7710	238	321	385285	213
7711	417	69	385606	239
7712	620	175	385675	278
7713	467	260	385562	19
7714	123	390	385822	26
7715	338	206	386212	47
7716	545	15	386418	80
7717	188	53	386433	91
7718	706	87	386411	59
7719	211	126	386498	71
7720	184	49	386624	82
7721	376	34	386673	105
7722	97	10	386707	111
7723	1091	118	386717	179
7724	437	77	386835	206
7725	394	7	386912	230
7726	1285	151	386637	28
7727	757	160	386764	50
7728	146	240	386924	59
7729	21	49	387164	60
7730	775	156	387213	108
7731	340	99	387369	129
7732	380	25	387468	152
7733	577	29	387493	188
7734	249	147	387522	203
7735	287	105	387669	221
7736	24	7	387774	222
7737	501	34	387781	253
7738	106	103	387815	259
7739	155	55	387918	268
7740	691	322	387973	311
7741	264	61	388295	327
7742	27	23	388356	328
7743	710	106	388379	372
7744	503	223	388117	34
7745	393	22	388340	58
7746	1165	61	388323	90
7747	252	46	388384	105
7748	266	18	388351	40
7749	2667	21	388258	95
7750	869	57	388190	59
7751	505	6	388247	90
7752	751	73	388192	76
7753	529	54	388265	109
7754	733	29	388319	155
7755	962	200	388348	215
7756	1189	167	388368	108
7757	988	75	388535	170
7758	830	90	388479	90
7759	560	35	388569	125
7760	533	231	388604	158
7761	796	20	388683	55
7762	224	28	388703	69
7763	1555	25	388671	105
7764	908	8	388696	162
7765	2182	72	388541	136
7766	69	43	388613	140
7767	2578	147	388449	93
7768	631	100	388596	132
7769	511	71	388696	164
7770	24	178	388767	165
7771	658	2	388760	19
7772	153	39	388762	28
7773	1267	374	388801	107
7774	469	4	389092	53
7775	559	49	389096	88
7776	1059	290	389145	154
7777	509	22	389268	18
7778	24	153	389290	19
7779	104	14	389443	25
7780	255	42	389457	41
7781	1389	13	389499	128
7782	216	51	389512	141
7783	1464	73	389372	41
7784	753	176	389401	43
7785	421	17	389577	69
7786	621	84	389513	25
7787	537	43	389597	58
7788	2079	78	389504	51
7789	787	304	389548	66
7790	621	91	389852	105
7791	1905	22	389813	93
7792	603	88	389835	131
7793	233	26	389923	145
7794	597	66	389949	182
7795	21	66	390015	183
7796	75	41	390081	187
7797	25	138	390122	188
7798	128	69	390260	196
7799	3643	184	390004	97
7800	525	161	390188	130
7801	262	231	390349	146
7802	2466	123	390580	301
7803	47	1	390703	303
7804	220	7	390704	316
7805	422	28	390711	342
7806	530	293	390739	375
7807	774	86	391032	423
7808	780	56	391118	472
7809	906	20	390698	52
7810	24	128	390718	53
7811	74	410	390846	57
7812	2380	17	391140	90
7813	609	8	391157	127
7814	905	6	391054	71
7815	475	111	391060	100
7816	560	21	391067	30
7817	198	98	391088	42
7818	96	77	391186	48
7819	275	12	391263	65
7820	280	290	391275	82
7821	65	32	391565	86
7822	141	117	391597	94
7823	1412	97	391714	182
7824	1873	82	391811	299
7825	950	250	391576	41
7826	967	106	391801	75
7827	257	148	391907	91
7828	167	3	392055	101
7829	437	32	392058	128
7830	2105	3	391858	26
7831	1475	182	391861	118
7832	429	73	392043	145
7833	2080	16	391895	53
7834	576	254	391879	56
7835	262	106	392133	72
7836	430	61	392239	99
7837	153	15	392300	108
7838	501	82	392315	139
7839	183	98	392397	150
7840	876	47	392495	205
7841	1337	149	392308	54
7842	233	131	392457	68
7843	164	44	392588	78
7844	1153	217	392632	150
7845	569	109	392849	184
7846	792	167	392958	233
7847	3261	92	392747	57
7848	401	57	392839	82
7849	199	138	392896	94
7850	557	255	393034	129
7851	764	155	393289	177
7852	2143	15	393152	18
7853	487	27	393167	48
7854	442	218	393194	75
7855	2050	52	393314	104
7856	186	142	393366	115
7857	611	46	393508	153
7858	1426	51	393554	242
7859	622	18	393605	281
7860	809	157	393351	59
7861	377	113	393508	82
7862	481	47	393562	52
7863	200	6	393609	64
7864	868	23	393615	118
7865	1038	78	393528	72
7866	591	4	393606	109
7867	536	208	393610	141
7868	600	20	393818	178
7869	51	110	393838	181
7870	683	89	393814	89
7871	1992	6	393753	63
7872	1283	15	393661	45
7873	2098	163	393592	91
7874	511	131	393755	123
7875	732	52	393886	169
7876	178	68	393938	180
7877	69	164	394006	184
7878	509	96	393995	38
7879	648	73	394091	78
7880	1004	142	394120	97
7881	501	102	394217	82
7882	998	79	394319	144
7883	62	51	394398	147
7884	339	186	394449	168
7885	21	158	394635	169
7886	987	32	394793	231
7887	24	71	394825	232
7888	467	73	394896	261
7889	755	104	394969	308
7890	482	11	395073	338
7891	2378	18	395084	487
7892	1898	39	394547	49
7893	809	29	394586	99
7894	280	208	394615	116
7895	1178	51	394740	106
7896	1693	1	394638	55
7897	611	8	394639	93
7898	1586	68	394647	192
7899	135	114	394715	200
7900	59	200	394829	203
7901	353	451	395029	225
7902	65	92	395480	228
7903	232	14	395572	242
7904	1568	25	395298	51
7905	25	206	395323	52
7906	1520	26	395448	64
7907	293	91	395474	82
7908	821	9	395565	133
7909	1354	111	395574	217
7910	170	260	395685	227
7911	66	123	395945	231
7912	476	47	395863	55
7913	883	107	395910	110
7914	337	27	395909	22
7915	289	30	395936	40
7916	51	188	395966	43
7917	154	94	396154	52
7918	1622	157	396161	65
7919	25	7	396318	66
7920	54	30	396325	69
7921	646	201	396355	109
7922	62	99	396556	112
7923	437	55	396595	78
7924	113	226	396650	85
7925	2372	65	396689	44
7926	823	126	396754	95
7927	24	131	396880	96
7928	609	189	397011	133
7929	334	414	397200	154
7930	280	147	397614	171
7931	631	9	397609	56
7932	1141	39	397618	127
7933	1477	7	397657	220
7934	81	16	397664	225
7935	939	418	397680	283
7936	1011	48	397844	92
7937	605	39	397892	130
7938	253	139	397931	145
7939	546	58	398070	179
7940	35	32	398128	181
7941	291	383	398160	199
7942	1875	29	398295	67
7943	628	38	398324	106
7944	21	85	398362	107
7945	487	138	398447	137
7946	568	80	398585	172
7947	320	225	398486	12
7948	320	127	398711	32
7949	522	127	398838	64
7950	113	18	398965	70
7951	1377	90	398904	76
7952	163	55	398994	86
7953	41	63	399049	88
7954	730	207	399028	48
7955	1158	98	399235	120
7956	252	131	399333	135
7957	742	261	399464	181
7958	227	44	399725	195
7959	599	138	399769	231
7960	317	20	399907	251
7961	355	102	399927	273
7962	231	40	400029	287
7963	254	10	399836	68
7964	167	130	399846	78
7965	2340	119	399976	225
7966	407	28	400095	249
7967	1181	18	399863	62
7968	208	125	399881	75
7969	1287	115	399889	36
7970	614	16	400004	74
7971	431	144	400020	101
7972	285	10	400164	119
7973	416	52	400174	145
7974	110	36	400226	151
7975	461	130	400262	180
7976	196	409	400213	13
7977	1676	31	400596	90
7978	775	182	400552	62
7979	1120	50	400653	51
7980	3549	18	400479	48
7981	22	95	400497	49
7982	996	113	400545	64
7983	1059	24	400570	41
7984	21	109	400594	42
7985	133	92	400703	50
7986	21	320	400795	51
7987	2061	27	401115	180
7988	3455	38	400842	96
7989	23	214	400880	97
7990	513	91	401094	129
7991	147	114	401185	138
7992	126	113	401299	145
7993	1908	24	401218	68
7994	1168	3	401242	141
7995	44	10	401245	143
7996	776	548	401255	191
7997	1846	77	401624	126
7998	537	46	401701	159
7999	1346	278	401571	67
8000	1076	21	401781	65
8001	338	29	401802	86
8002	142	43	401831	94
8003	552	112	401874	128
8004	23	16	401986	129
8005	21	33	402002	130
8006	23	57	402035	131
8007	255	6	401984	38
8008	22	15	401990	39
8009	406	48	402005	64
8010	970	306	402053	125
8011	405	15	402359	150
8012	463	34	402374	179
8013	1712	66	402408	286
8014	162	81	402474	296
8015	87	62	402555	301
8016	744	13	402302	31
8017	96	217	402315	37
8018	1446	28	402532	128
8019	282	31	402560	145
8020	32	7	402591	147
8021	218	152	402598	160
8022	87	88	402750	165
8023	768	34	402838	213
8024	416	153	402872	239
8025	629	5	402756	9
8026	588	124	402761	46
8027	887	14	402885	101
8028	311	70	402899	120
8029	670	180	402969	162
8030	628	223	403149	201
8031	144	39	403221	58
8032	195	89	403260	70
8033	232	80	403349	84
8034	121	58	403429	91
8035	130	16	403487	99
8036	4078	188	403206	56
8037	1603	40	403394	157
8038	311	49	403434	176
8039	1044	120	403483	241
8040	323	91	403603	261
8041	423	4	403694	287
8042	21	93	403698	288
8043	221	74	403791	301
8044	391	88	403865	325
8045	82	2	403953	330
8046	1546	430	403955	427
8047	748	43	403961	49
8048	576	515	404004	85
8049	458	161	404519	113
8050	982	171	404680	174
8051	371	142	404851	197
8052	1761	50	404827	141
8053	1198	83	404877	216
8054	652	10	404731	27
8055	93	78	404741	32
8056	437	267	404819	59
8057	1832	43	405086	173
8058	721	248	405129	218
8059	934	43	405219	118
8060	41	51	405262	120
8061	67	58	405313	124
8062	660	99	405250	43
8063	81	37	405349	48
8064	495	172	405386	79
8065	396	9	405558	103
8066	44	96	405567	105
8067	1090	260	405557	67
8068	2292	101	405817	210
8069	922	146	405738	86
8070	483	48	405884	116
8071	1050	131	405932	181
8072	2468	357	405810	81
8073	260	7	406167	97
8074	1663	88	406075	102
8075	1303	33	406163	183
8076	696	49	406015	45
8077	1186	19	406010	65
8078	616	258	406029	103
8079	1118	125	406182	67
8080	24	4	406307	68
8081	1877	22	406183	56
8082	508	135	406205	88
8083	548	144	406340	122
8084	333	133	406484	143
8085	726	95	406617	188
8086	166	40	406712	198
8087	518	152	406578	56
8088	108	127	406730	62
8089	380	202	406857	85
8090	151	183	407059	94
8091	1008	171	407242	157
8092	851	226	407271	68
8093	1515	128	407366	30
8094	1015	146	407494	93
8095	49	65	407587	42
8096	897	182	407652	98
8097	42	22	407834	100
8098	784	107	407856	149
8099	349	163	407963	171
8100	312	38	408126	190
8101	452	58	408164	218
8102	197	80	408222	230
8103	1906	205	408302	350
8104	2559	21	408042	43
8105	197	191	408063	55
8106	1467	40	408175	67
8107	349	555	408215	89
8108	1081	54	408770	157
8109	120	103	408824	164
8110	337	111	408927	185
8111	95	36	409038	190
8112	467	118	408889	34
8113	494	149	409007	65
8114	339	259	409124	53
8115	316	1	409383	72
8116	700	92	409384	116
8117	3252	264	409476	320
8118	231	33	409740	334
8119	94	57	409773	339
8120	1453	104	409830	430
8121	433	155	409518	40
8122	291	16	409673	58
8123	1536	120	409623	88
8124	22	23	409709	55
8125	859	43	409713	89
8126	1417	17	409756	178
8127	234	495	409773	192
8128	536	85	410268	225
8129	1014	38	410353	288
8130	346	38	410391	309
8131	497	89	410429	340
8132	935	355	410179	58
8133	711	90	410534	102
8134	318	120	410624	122
8135	142	46	410744	130
8136	105	222	410790	136
8137	65	114	410884	11
8138	404	111	410998	36
8139	1566	26	411109	134
8140	94	97	411017	21
8141	298	53	411114	39
8142	1475	24	411167	131
8143	1085	12	411191	198
8144	753	59	410991	30
8145	78	9	411050	34
8146	928	22	411059	91
8147	152	56	411081	100
8148	1310	55	411054	98
8149	38	64	411109	100
8150	963	46	411173	160
8151	795	188	411048	38
8152	448	8	411236	66
8153	671	5	411244	108
8154	1035	30	411117	40
8155	58	36	411147	43
8156	381	142	411183	67
8157	420	31	411325	93
8158	535	94	411356	126
8159	1117	2	411319	64
8160	323	17	411321	84
8161	1997	71	411199	70
8162	795	51	411270	120
8163	376	250	411321	143
8164	377	82	411571	166
8165	311	128	411653	185
8166	957	248	411781	245
8167	40	146	412029	247
8168	1074	124	412175	314
8169	387	185	412299	338
8170	605	78	412484	376
8171	396	44	412562	400
8172	1357	53	412187	65
8173	286	27	412240	83
8174	351	115	412211	48
8175	900	152	412326	104
8176	403	19	412478	129
8177	92	67	412497	134
8178	432	51	412414	10
8179	2587	43	412411	117
8180	65	14	412454	121
8181	1014	112	412468	184
8182	137	36	412580	192
8183	150	133	412616	201
8184	1285	301	412749	281
8185	2735	72	412714	116
8186	429	10	412786	143
8187	509	26	412796	175
8188	418	171	412822	201
8189	1247	16	412759	44
8190	917	16	412775	101
8191	1046	205	412791	166
8192	357	172	412996	188
8193	4751	157	412801	117
8194	840	31	412958	169
8195	104	9	412989	175
8196	571	38	412998	210
8197	351	216	413036	232
8198	246	125	413252	247
8199	932	35	413377	305
8200	471	37	413412	334
8201	617	122	413449	372
8202	2575	11	413571	534
8203	292	28	413582	551
8204	705	97	413610	595
8205	2001	86	413094	106
8206	1266	283	413095	100
8207	198	74	413378	112
8208	1607	3	413452	212
8209	329	94	413455	232
8210	293	58	413347	47
8211	1573	61	413405	146
8212	539	226	413466	179
8213	544	43	413692	213
8214	111	29	413735	219
8215	116	104	413764	226
8216	2834	10	413557	91
8217	54	97	413567	94
8218	29	17	413664	95
8219	34	227	413681	97
8220	1525	103	413743	26
8221	915	64	413846	83
8222	1040	2	413910	147
8223	329	32	413912	167
8224	1160	28	413738	31
8225	1627	117	413757	124
8226	1370	148	413704	39
8227	67	45	413852	43
8228	439	114	413897	70
8229	305	6	414011	89
8230	865	188	414017	143
8231	37	15	414205	145
8232	2597	337	414042	128
8233	1608	4	414379	229
8234	204	41	414149	6
8235	240	183	414190	21
8236	648	64	414373	61
8237	1059	74	414430	119
8238	4083	33	414195	61
8239	1291	51	414180	93
8240	55	36	414231	96
8241	1421	39	414169	86
8242	182	40	414208	97
8243	898	35	414178	82
8244	875	7	414213	137
8245	942	42	414027	2
8246	310	126	414069	21
8247	858	51	414195	75
8248	2638	65	414246	241
8249	387	54	414311	265
8250	776	62	414365	313
8251	45	55	414427	315
8252	646	38	414482	355
8253	2862	12	414520	535
8254	455	28	414532	563
8255	544	11	414560	597
8256	506	44	414571	628
8257	348	38	414042	76
8258	1034	67	414008	68
8259	709	43	414075	112
8260	93	154	414118	117
8261	679	30	414272	158
8262	92	38	414302	163
8263	865	154	414158	33
8264	1509	259	414262	77
8265	3026	159	414417	161
8266	1001	147	414401	47
8267	878	56	414523	77
8268	759	29	414472	17
8269	936	8	414501	76
8270	203	5	414509	88
8271	2614	145	414424	161
8272	106	87	414569	167
8273	123	9	414656	174
8274	1042	67	414665	239
8275	648	183	414502	47
8276	1153	57	414685	119
8277	123	105	414742	126
8278	467	129	414705	13
8279	295	146	414834	31
8280	720	314	414980	76
8281	249	31	415294	91
8282	173	73	415325	101
8283	813	76	415277	30
8284	196	16	415353	42
8285	602	10	415369	79
8286	194	1	415343	53
8287	339	446	415344	74
8288	410	1	415790	99
8289	21	5	415791	100
8290	1881	101	415796	217
8291	103	214	415897	223
8292	991	15	415935	108
8293	602	9	415950	145
8294	705	8	415959	189
8295	1912	45	415779	120
8296	850	280	415824	172
8297	1086	44	415947	83
8298	82	46	415991	88
8299	2447	40	415854	57
8300	804	291	415894	107
8301	21	192	416185	108
8302	222	260	416377	121
8303	81	23	416637	126
8304	413	71	416660	152
8305	63	216	416731	156
8306	292	15	416947	174
8307	171	8	416962	184
8308	501	81	416970	215
8309	444	149	417051	242
8310	691	171	417200	285
8311	651	15	417371	326
8312	2481	115	417036	131
8313	336	153	417045	45
8314	2047	233	417198	173
8315	442	49	417431	200
8316	370	63	417480	223
8317	380	54	417319	22
8318	397	136	417373	47
8319	626	56	417509	86
8320	1012	28	417565	149
8321	1257	12	417593	228
8322	966	20	417605	288
8323	144	51	417625	297
8324	35	54	417676	299
8325	527	42	417730	331
8326	2331	95	417418	122
8327	595	52	417513	159
8328	106	126	417565	165
8329	2293	4	417691	309
8330	627	30	417695	348
8331	211	76	417391	25
8332	505	54	417467	56
8333	92	61	417521	61
8334	493	3	417582	92
8335	788	60	417585	141
8336	31	41	417645	142
8337	579	116	417552	42
8338	343	32	417668	63
8339	860	15	417624	40
8340	976	181	417639	101
8341	215	25	417820	114
8342	489	26	417742	41
8343	1214	37	417712	60
8344	453	40	417749	88
8345	545	52	417789	122
8346	772	258	417841	170
8347	158	35	417931	11
8348	185	513	417966	22
8349	152	37	418479	31
8350	147	7	418516	40
8351	327	27	418523	60
8352	184	19	418492	13
8353	66	212	418511	17
8354	932	221	418723	75
8355	1579	133	418944	174
8356	80	107	419077	179
8357	367	20	418994	11
8358	947	57	419014	70
8359	612	218	419071	108
8360	1880	306	419170	105
8361	1068	13	419370	65
8362	634	166	419383	104
8363	21	73	419549	105
8364	652	79	419518	41
8365	1125	109	419540	53
8366	460	6	419649	81
8367	458	93	419655	109
8368	106	21	419748	115
8369	439	3	419769	142
8370	769	9	419669	86
8371	397	173	419678	111
8372	1549	9	419851	208
8373	2466	4	419667	169
8374	687	88	419671	212
8375	1450	97	419759	303
8376	578	138	419856	339
8377	74	62	419994	343
8378	1022	10	419729	79
8379	1110	32	419635	44
8380	247	64	419667	59
8381	511	14	419685	43
8382	1403	86	419699	130
8383	22	29	419785	131
8384	170	40	419814	141
8385	25	183	419854	142
8386	64	134	420037	146
8387	1929	101	420071	167
8388	2780	114	420172	342
8389	1502	87	419914	63
8390	614	117	419955	54
8391	44	93	420072	56
8392	290	185	420165	74
8393	177	6	420350	85
8394	576	291	420271	35
8395	466	266	420562	64
8396	280	123	420781	33
8397	1652	135	420874	106
8398	569	195	421009	141
8399	99	46	421204	147
8400	453	61	421250	175
8401	449	353	421311	203
8402	809	178	421664	254
8403	85	351	421599	15
8404	1271	96	421902	45
8405	1090	184	421998	113
8406	1359	93	422182	198
8407	170	94	422275	208
8408	4028	41	421996	86
8409	338	36	422037	107
8410	77	137	421992	29
8411	1280	63	422122	102
8412	1107	133	422185	171
8413	409	21	422318	196
8414	1340	29	422339	280
8415	311	38	422368	299
8416	113	281	422406	306
8417	24	56	422687	307
8418	1524	43	422743	402
8419	1705	170	422317	38
8420	927	69	422487	96
8421	504	25	422556	127
8422	522	143	422581	159
8423	28	103	422724	160
8424	1224	355	422827	237
8425	669	7	423182	279
8426	1110	178	422893	50
8427	342	2	423071	71
8428	2111	454	423073	204
8429	218	56	423527	217
8430	467	67	423583	246
8431	259	14	423650	262
8432	304	11	423422	38
8433	993	43	423398	64
8434	4678	51	423113	27
8435	336	2	423164	48
8436	1018	360	423162	107
8437	245	188	423522	122
8438	1202	138	423607	94
8439	1625	9	423745	196
8440	1250	134	423754	274
8441	1011	26	423646	95
8442	538	86	423672	128
8443	178	36	423758	139
8444	119	15	423794	146
8445	1944	1	423615	72
8446	202	74	423616	84
8447	1227	46	423593	63
8448	84	248	423639	68
8449	58	280	423887	71
8450	465	28	424167	99
8451	237	15	424195	113
8452	513	34	424210	145
8453	5221	111	423897	119
8454	1085	106	423928	106
8455	198	59	424034	118
8456	955	137	424093	177
8457	1103	43	424043	58
8458	246	18	424086	73
8459	801	277	424104	123
8460	1026	102	424381	187
8461	214	97	424308	24
8462	1341	117	424365	67
8463	238	18	424482	82
8464	403	10	424500	107
8465	470	1	424429	54
8466	2205	57	424340	101
8467	370	82	424397	124
8468	264	33	424479	140
8469	750	21	424420	94
8470	152	293	424441	103
8471	965	173	424734	163
8472	596	33	424788	80
8473	3617	10	424595	77
8474	134	69	424605	85
8475	127	95	424674	93
8476	2708	20	424658	150
8477	1804	334	424423	7
8478	1574	70	424757	106
8479	40	44	424827	108
8480	168	76	424871	118
8481	1373	79	424947	203
8482	1874	113	424801	94
8483	256	9	424914	110
8484	498	49	424923	141
8485	2609	292	424751	82
8486	181	128	425043	93
8487	239	30	425171	108
8488	1260	183	425201	187
8489	257	44	425384	203
8490	852	42	425226	54
8491	2542	55	425155	100
8492	1691	92	425210	206
8493	3047	78	425022	113
8494	907	34	425013	82
8495	2191	427	424868	38
8496	728	202	425295	83
8497	2213	467	425384	109
8498	686	192	425851	152
8499	1555	205	426043	249
8500	1121	84	426002	73
8501	124	154	426086	80
8502	878	101	426169	63
8503	448	106	426270	91
8504	321	89	426331	65
8505	453	145	426420	93
8506	963	98	426468	56
8507	1468	69	426566	148
8508	1167	13	426490	74
8509	24	2	426503	75
8510	578	134	426505	111
8511	615	90	426639	149
8512	1732	103	426729	258
8513	1375	15	426539	51
8514	419	97	426554	77
8515	185	190	426651	88
8516	1956	21	426841	210
8517	826	97	426693	92
8518	974	71	426695	58
8519	1928	165	426706	118
8520	1375	90	426871	204
8521	481	29	426767	39
8522	1095	101	426747	58
8523	4645	183	426540	40
8524	3315	92	426723	248
8525	314	35	426815	267
8526	477	162	426850	297
8527	279	31	427012	314
8528	1332	98	426747	101
8529	77	398	426845	105
8530	1026	12	427243	169
8531	1752	50	427053	76
8532	791	124	427103	125
8533	1124	104	427227	195
8534	1399	55	427149	99
8535	50	77	427204	102
8536	2610	27	427185	169
8537	814	201	427212	219
8538	814	1	427214	70
8539	299	118	427215	88
8540	34	62	427333	90
8541	245	33	427395	105
8542	147	38	427428	114
8543	3402	122	427311	172
8544	533	18	427433	205
8545	509	44	427451	237
8546	2025	21	427495	364
8547	246	37	427516	379
8548	610	27	427553	416
8549	2914	38	427046	63
8550	1003	27	427013	54
8551	64	237	427040	58
8552	1262	67	427266	126
8553	1512	102	427199	85
8554	21	59	427301	86
8555	318	43	427360	106
8556	416	57	427403	132
8557	850	55	427460	185
8558	21	36	427515	186
8559	926	2	427358	50
8560	1150	38	427325	86
8561	165	46	427363	96
8562	66	137	427409	100
8563	378	84	427546	123
8564	404	67	427630	148
8565	548	29	427697	182
8566	1202	125	427520	50
8567	205	119	427645	62
8568	152	89	427764	71
8569	258	165	427773	6
8570	354	114	427938	28
8571	522	32	428052	60
8572	950	41	428046	80
8573	345	90	427995	9
8574	5333	45	427816	74
8575	1221	127	427861	150
8576	136	40	427988	158
8577	893	7	427869	54
8578	203	136	427876	66
8579	21	50	428012	67
8580	226	17	428062	81
8581	1217	103	427989	67
8582	1847	76	427964	54
8583	101	29	428040	60
8584	126	53	428069	67
8585	202	5	428122	79
8586	145	366	428127	88
8587	78	2	428493	92
8588	301	411	428495	111
8589	317	13	428906	130
8590	524	62	428796	38
8591	376	12	428858	61
8592	71	96	428870	65
8593	2166	59	428833	67
8594	1111	2	428821	65
8595	444	78	428805	74
8596	523	61	428883	106
8597	276	95	428870	49
8598	1494	112	428965	143
8599	195	24	429077	155
8600	1784	40	428899	64
8601	224	54	428939	78
8602	202	96	428993	90
8603	1319	9	428941	24
8604	47	41	428950	27
8605	175	10	428991	38
8606	858	92	429001	92
8607	2053	105	428930	57
8608	311	158	429035	76
8609	472	146	429193	105
8610	24	9	429339	106
8611	208	198	429348	119
8612	664	56	429436	49
8613	2684	54	429411	135
8614	284	56	429465	152
8615	1646	21	429521	255
8616	196	360	429542	267
8617	56	11	429902	270
8618	745	82	429913	316
8619	1261	339	429697	96
8620	278	91	430036	113
8621	140	127	430127	121
8622	33	115	430254	123
8623	89	34	430369	128
8624	667	79	430283	48
8625	371	1	430362	71
8626	567	63	430278	20
8627	1193	149	430305	57
8628	1834	208	430404	121
8629	193	109	430539	59
8630	874	24	430648	114
8631	156	40	430672	123
8632	2564	50	430477	49
8633	1191	232	430527	124
8634	524	42	430642	39
8635	1806	113	430684	152
8636	274	250	430797	169
8637	785	43	431047	218
8638	149	95	431090	227
8639	178	96	431185	238
8640	2256	192	430939	35
8641	488	26	431131	65
8642	1987	16	431042	72
8643	189	88	431058	83
8644	564	31	431146	118
8645	427	7	431177	144
8646	629	65	431184	183
8647	464	214	431249	212
8648	2334	42	431260	154
8649	104	38	431302	160
8650	56	17	431340	163
8651	1006	158	431173	42
8652	1232	42	431264	51
8653	738	485	431268	59
8654	537	24	431753	92
8655	306	113	431777	111
8656	84	18	431890	116
8657	1074	35	431784	58
8658	388	131	431819	81
8659	616	42	431950	119
8660	208	20	431909	48
8661	3065	58	431877	187
8662	219	48	431803	68
8663	51	324	431851	71
8664	365	15	432175	94
8665	222	21	432190	107
8666	2058	82	432037	59
8667	397	132	432119	84
8668	424	39	432171	30
8669	967	247	432210	90
8670	159	57	432457	100
8671	2788	68	432270	29
8672	1786	64	432338	141
8673	419	24	432402	167
8674	568	83	432426	202
8675	330	133	432509	222
8676	2151	97	432320	34
8677	60	64	432417	37
8678	334	148	432481	58
8679	333	12	432629	79
8680	608	13	432620	95
8681	716	130	432633	140
8682	2588	91	432763	302
8683	892	140	432576	79
8684	497	27	432716	110
8685	104	32	432659	31
8686	108	29	432691	37
8687	350	6	432720	59
8688	2265	35	432726	201
8689	472	290	432761	229
8690	508	236	433051	261
8691	21	40	433287	262
8692	105	124	433327	268
8693	564	189	433180	30
8694	652	279	433369	71
8695	534	130	433593	47
8696	683	19	433723	90
8697	2181	66	433649	132
8698	56	125	433583	3
8699	254	7	433708	18
8700	1087	47	433715	86
8701	661	54	433762	127
8702	1252	2	433637	25
8703	30	10	433639	26
8704	405	28	433649	51
8705	425	356	433677	77
8706	162	102	434033	87
8707	1185	82	434135	161
8708	246	74	434217	176
8709	2780	65	433968	27
8710	249	197	434033	42
8711	1997	35	434134	68
8712	407	27	434169	93
8713	124	4	434196	100
8714	961	216	434200	160
8715	123	921	434416	167
8716	2503	4	435050	37
8717	251	50	435054	52
8718	205	44	435104	64
8719	120	159	435148	71
8720	694	76	435281	88
8721	323	40	435357	108
8722	104	57	435397	114
8723	380	18	435361	44
8724	1033	224	435335	64
8725	534	128	435559	97
8726	27	87	435687	98
8727	706	91	435692	59
8728	99	277	435783	65
8729	150	191	436060	74
8730	1935	6	436112	55
8731	333	112	436118	75
8732	280	138	436230	92
8733	119	152	436368	99
8734	156	82	436520	108
8735	453	120	436602	136
8736	900	29	436722	192
8737	2015	203	436544	110
8738	719	40	436646	53
8739	317	105	436686	72
8740	1792	112	436745	138
8741	763	243	436857	186
8742	709	60	436917	47
8743	552	55	436977	81
8744	269	128	437032	97
8745	1701	51	437160	204
8746	1789	78	436974	78
8747	632	224	436964	28
8748	252	418	437188	43
8749	2059	118	437582	148
8750	389	44	437700	172
8751	721	78	437744	217
8752	675	322	437822	259
8753	24	7	438144	260
8754	2127	21	438151	394
8755	2036	66	438172	522
8756	1268	154	438238	601
8757	477	24	438392	631
8758	880	28	438416	686
8759	305	32	438444	705
8760	473	26	438476	734
8761	987	52	438502	796
8762	405	138	437774	40
8763	386	36	437912	64
8764	899	68	437921	92
8765	110	180	437989	98
8766	884	181	438059	43
8767	2302	107	438240	188
8768	114	168	438347	195
8769	24	38	438515	196
8770	481	213	438358	30
8771	164	108	438571	40
8772	414	138	438679	66
8773	1112	17	438817	136
8774	560	189	438834	171
8775	648	3	439023	211
8776	1402	15	438813	85
8777	336	94	438828	106
8778	79	15	438922	110
8779	513	206	438937	142
8780	407	95	439143	167
8781	244	143	439238	182
8782	198	136	439381	194
8783	446	161	439517	222
8784	389	18	439678	246
8785	265	6	439474	39
8786	208	88	439480	52
8787	91	39	439568	57
8788	56	14	439607	60
8789	1753	167	439479	27
8790	199	236	439646	39
8791	678	97	439882	81
8792	1122	169	439957	128
8793	1287	15	440126	208
8794	475	256	440141	237
8795	84	220	440397	242
8796	2346	44	440340	110
8797	1386	55	440230	42
8798	64	11	440285	46
8799	191	23	440296	58
8800	153	24	440319	67
8801	184	6	440343	78
8802	346	86	440282	31
8803	2646	3	440278	106
8804	962	28	440281	166
8805	575	262	440309	202
8806	23	13	440571	203
8807	589	38	440584	240
8808	21	21	440622	241
8809	540	84	440389	20
8810	2054	8	440347	21
8811	613	312	440355	59
8812	135	285	440667	67
8813	787	37	440894	57
8814	2764	103	440740	39
8815	1257	87	440843	118
8816	1001	17	440930	181
8817	867	11	440947	235
8818	155	35	440958	244
8819	3316	98	440622	80
8820	815	28	440720	131
8821	1227	80	440748	207
8822	1930	45	440652	152
8823	1555	142	440697	249
8824	91	117	440839	254
8825	442	16	440956	281
8826	2180	23	440972	418
8827	112	96	440995	425
8828	576	47	441091	461
8829	89	45	441138	466
8830	24	62	441183	467
8831	46	14	441245	469
8832	149	68	441259	478
8833	1294	126	440863	94
8834	404	49	440989	119
8835	142	64	441038	127
8836	230	37	441102	141
8837	1098	68	441008	78
8838	505	34	441076	109
8839	155	110	441110	118
8840	1544	1	441123	117
8841	242	174	441055	62
8842	1099	128	441229	131
8843	578	232	441357	167
8844	153	50	441589	176
8845	246	25	441639	191
8846	126	20	441664	198
8847	606	49	441684	236
8848	395	14	441733	260
8849	740	78	441747	306
8850	4131	7	441825	565
8851	76	289	441832	569
